id,name,status,department,email,phone,last_login,salary,address
1,Nobel,active,IT,nobel@company.com,081234567801,2026-05-18 08:21:12,12000000,"Jakarta Selatan"
2,Admin,active,Management,admin@company.com,081234567802,2026-05-18 09:10:44,18000000,"Tangerang"
3,Rina,active,Finance,rina@company.com,081234567803,2026-05-17 13:45:22,9500000,"Bekasi"
4,Andi,inactive,HR,andi@company.com,081234567804,2026-05-15 16:12:09,8700000,"Depok"
5,Siska,active,Marketing,siska@company.com,081234567805,2026-05-18 11:02:17,9100000,"Bandung"
6,Budi,suspended,Security,budi@company.com,081234567806,2026-05-10 22:51:03,7300000,"Bogor"
7,Kevin,active,IT,kevin@company.com,081234567807,2026-05-19 07:41:56,12500000,"Jakarta Barat"
8,Farah,active,Finance,farah@company.com,081234567808,2026-05-17 18:20:44,9800000,"Tangerang"
9,Dion,inactive,Warehouse,dion@company.com,081234567809,2026-05-11 12:01:08,6800000,"Cikarang"
10,Lala,active,Customer Service,lala@company.com,081234567810,2026-05-18 10:12:54,7200000,"Jakarta Timur"
11,Reza,active,IT,reza@company.com,081234567811,2026-05-19 09:00:00,11500000,"Serpong"
12,Nina,suspended,Finance,nina@company.com,081234567812,2026-05-13 15:30:29,9400000,"Bekasi"
13,Fikri,active,Operations,fikri@company.com,081234567813,2026-05-18 14:40:01,8600000,"Tangerang"
14,Clara,active,Marketing,clara@company.com,081234567814,2026-05-18 08:55:32,9900000,"Jakarta Pusat"
15,Agus,inactive,HR,agus@company.com,081234567815,2026-05-09 17:15:12,8000000,"Bogor"
16,Monica,active,IT,monica@company.com,081234567816,2026-05-19 06:22:11,13000000,"Bandung"
17,Tono,suspended,Security,tono@company.com,081234567817,2026-05-07 23:00:45,7100000,"Depok"
18,Indah,active,Finance,indah@company.com,081234567818,2026-05-17 09:40:00,9700000,"Jakarta Selatan"
19,Roy,active,Management,roy@company.com,081234567819,2026-05-18 13:33:27,17500000,"BSD"
20,Sarah,active,Customer Service,sarah@company.com,081234567820,2026-05-18 12:50:11,7600000,"Tangerang"
